-- Merging decision tree log ---
manifest
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:26:17-58
activity#com.example.mapsfriends.MainActivity
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:29:9-38:20
	android:exported
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:31:13-36
	android:theme
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:32:13-44
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:30:13-41
intent-filter#action:name:android.intent.action.MAIN+category:name:android.intent.category.LAUNCHER
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:33:13-37:29
action#android.intent.action.MAIN
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:34:17-69
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:34:25-66
category#android.intent.category.LAUNCHER
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:36:17-77
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:36:27-74
uses-sdk
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml reason: use-sdk injection requested
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
MERGED from [com.vk.id:onetap-compose:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7322013d8249e1479d69fc8960ed9814\transformed\onetap-compose-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:onetap-compose:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7322013d8249e1479d69fc8960ed9814\transformed\onetap-compose-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f2bc53da69aa26b9d9ca49e226aefdbc\transformed\coil-compose-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f2bc53da69aa26b9d9ca49e226aefdbc\transformed\coil-compose-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\341c0215f74d0e27265d86de762a6d92\transformed\coil-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\341c0215f74d0e27265d86de762a6d92\transformed\coil-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose-base:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\807512f6961750917767b09ec1a09335\transformed\coil-compose-base-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-compose-base:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\807512f6961750917767b09ec1a09335\transformed\coil-compose-base-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-base:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ff70dbbbb5d1cff35ffa5026768310cf\transformed\coil-base-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [io.coil-kt:coil-base:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ff70dbbbb5d1cff35ffa5026768310cf\transformed\coil-base-2.6.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.appcompat:appcompat-resources:1.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f1e28907a346a7eba7124ed5e3b6e1bf\transformed\appcompat-resources-1.7.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.appcompat:appcompat-resources:1.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f1e28907a346a7eba7124ed5e3b6e1bf\transformed\appcompat-resources-1.7.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:vk-sdk-support:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\87255950880ad445a29ab94ed64a7ca1\transformed\vk-sdk-support-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:vk-sdk-support:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\87255950880ad445a29ab94ed64a7ca1\transformed\vk-sdk-support-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:multibranding-compose:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cf0370cbf97e64862d3ab5bfae9b405b\transformed\multibranding-compose-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:multibranding-compose:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cf0370cbf97e64862d3ab5bfae9b405b\transformed\multibranding-compose-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:onetap-common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e05f210ea065f7d570ddad2cfda9a505\transformed\onetap-common-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:onetap-common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e05f210ea065f7d570ddad2cfda9a505\transformed\onetap-common-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:multibranding-common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d1815d622f0617105d17c394477e9ad8\transformed\multibranding-common-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:multibranding-common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d1815d622f0617105d17c394477e9ad8\transformed\multibranding-common-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:30:5-44
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:30:5-44
MERGED from [androidx.preference:preference-ktx:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1abbc22c4cd66596b4fa632e2af3f4f1\transformed\preference-ktx-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.preference:preference-ktx:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1abbc22c4cd66596b4fa632e2af3f4f1\transformed\preference-ktx-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.preference:preference:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e4d9c6b78ddd9c58c6da4d62d77b7413\transformed\preference-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.preference:preference:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e4d9c6b78ddd9c58c6da4d62d77b7413\transformed\preference-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.appcompat:appcompat:1.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\99d99ee4b3afd6dc3eaffaa87febacb0\transformed\appcompat-1.7.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.appcompat:appcompat:1.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\99d99ee4b3afd6dc3eaffaa87febacb0\transformed\appcompat-1.7.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.maps.android:maps-compose:4.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ed6ee39b2909869a747f1e2c9224c6c8\transformed\maps-compose-4.3.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.maps.android:maps-compose:4.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ed6ee39b2909869a747f1e2c9224c6c8\transformed\maps-compose-4.3.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.maps.android:maps-ktx:5.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6e6b519f3d9b8cb7a23a3111c7b85dfd\transformed\maps-ktx-5.0.0\AndroidManifest.xml:21:5-44
MERGED from [com.google.maps.android:maps-ktx:5.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6e6b519f3d9b8cb7a23a3111c7b85dfd\transformed\maps-ktx-5.0.0\AndroidManifest.xml:21:5-44
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:26:5-43
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:26:5-43
MERGED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:6:5-44
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:6:5-44
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:21:5-23:151
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:21:5-23:151
MERGED from [androidx.credentials:credentials:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c5b3d1ffec24bc8b6b24e1a93852fcf3\transformed\credentials-1.2.0-rc01\AndroidManifest.xml:5:5-44
MERGED from [androidx.credentials:credentials:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c5b3d1ffec24bc8b6b24e1a93852fcf3\transformed\credentials-1.2.0-rc01\AndroidManifest.xml:5:5-44
MERGED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:21:5-44
MERGED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:21:5-44
MERGED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-auth-api-phone:18.0.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\616e17459f7124ccfebeffeead465015\transformed\play-services-auth-api-phone-18.0.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-auth-api-phone:18.0.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\616e17459f7124ccfebeffeead465015\transformed\play-services-auth-api-phone-18.0.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-appcheck-interop:17.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c31242db92d61a411a141674521a8ccd\transformed\firebase-appcheck-interop-17.0.0\AndroidManifest.xml:18:5-20:41
MERGED from [com.google.firebase:firebase-appcheck-interop:17.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c31242db92d61a411a141674521a8ccd\transformed\firebase-appcheck-interop-17.0.0\AndroidManifest.xml:18:5-20:41
MERGED from [com.google.firebase:firebase-database-collection:18.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7e6171d6431d183ff239b71b5ccd7bb9\transformed\firebase-database-collection-18.0.1\AndroidManifest.xml:5:5-7:41
MERGED from [com.google.firebase:firebase-database-collection:18.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7e6171d6431d183ff239b71b5ccd7bb9\transformed\firebase-database-collection-18.0.1\AndroidManifest.xml:5:5-7:41
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\30c85b92b96764c43574b6c2d4966903\transformed\play-services-fido-20.1.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\30c85b92b96764c43574b6c2d4966903\transformed\play-services-fido-20.1.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-auth-base:18.0.4] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0e9a906f156bcd517a1277601d27b39d\transformed\play-services-auth-base-18.0.4\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-auth-base:18.0.4] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0e9a906f156bcd517a1277601d27b39d\transformed\play-services-auth-base-18.0.4\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:3:5-44
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:3:5-44
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0a9936ca646e6b0566e19600cfcff5ce\transformed\firebase-auth-interop-20.0.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0a9936ca646e6b0566e19600cfcff5ce\transformed\firebase-auth-interop-20.0.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:19:5-44
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:19:5-44
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.play:integrity:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27b9af89f1908f721594eea875bb2940\transformed\integrity-1.3.0\AndroidManifest.xml:4:5-44
MERGED from [com.google.android.play:integrity:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27b9af89f1908f721594eea875bb2940\transformed\integrity-1.3.0\AndroidManifest.xml:4:5-44
MERGED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.room:room-ktx:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cf38d7049a07264694b0d45283d87aec\transformed\room-ktx-2.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.room:room-ktx:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cf38d7049a07264694b0d45283d87aec\transformed\room-ktx-2.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-common:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\853556644f007b46988e452de08ed132\transformed\navigation-common-2.8.7\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-common:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\853556644f007b46988e452de08ed132\transformed\navigation-common-2.8.7\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-runtime:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0f4a477a279c9b249f66a71870b54fbf\transformed\navigation-runtime-2.8.7\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-runtime:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0f4a477a279c9b249f66a71870b54fbf\transformed\navigation-runtime-2.8.7\AndroidManifest.xml:20:5-44
MERGED from [androidx.navigation:navigation-common-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\decaec17e7d77cb07833e9ebfce8b175\transformed\navigation-common-ktx-2.8.7\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-common-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\decaec17e7d77cb07833e9ebfce8b175\transformed\navigation-common-ktx-2.8.7\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-runtime-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19ec109dd9a09ec04def8f98bd89bdc2\transformed\navigation-runtime-ktx-2.8.7\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-runtime-ktx:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19ec109dd9a09ec04def8f98bd89bdc2\transformed\navigation-runtime-ktx-2.8.7\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-compose:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f707e6e3956f615d1db4456fb99671ee\transformed\navigation-compose-2.8.7\AndroidManifest.xml:5:5-44
MERGED from [androidx.navigation:navigation-compose:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f707e6e3956f615d1db4456fb99671ee\transformed\navigation-compose-2.8.7\AndroidManifest.xml:5:5-44
MERGED from [androidx.fragment:fragment-ktx:1.3.6] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c96cb17a0ac4757a6c13410479a728e2\transformed\fragment-ktx-1.3.6\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.fragment:fragment-ktx:1.3.6] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c96cb17a0ac4757a6c13410479a728e2\transformed\fragment-ktx-1.3.6\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.fragment:fragment:1.5.4] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5ea785a3a89e833622e5b38030c2743f\transformed\fragment-1.5.4\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.fragment:fragment:1.5.4] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5ea785a3a89e833622e5b38030c2743f\transformed\fragment-1.5.4\AndroidManifest.xml:20:5-22:41
MERGED from [com.vk.id:multibranding-internal:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\eacd8a4246e63652f13a466bff258adf\transformed\multibranding-internal-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [com.vk.id:multibranding-internal:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\eacd8a4246e63652f13a466bff258adf\transformed\multibranding-internal-2.2.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.material3:material3-android:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\38715581c853cd774f3bac66e82f5f6a\transformed\material3-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.material3:material3-android:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\38715581c853cd774f3bac66e82f5f6a\transformed\material3-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.foundation:foundation-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c529fe19f9a4c60b65ea7b524d834d9c\transformed\foundation-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c529fe19f9a4c60b65ea7b524d834d9c\transformed\foundation-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-layout-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\8eb653620f643192f649d6b6a6bf7fc3\transformed\foundation-layout-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.foundation:foundation-layout-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\8eb653620f643192f649d6b6a6bf7fc3\transformed\foundation-layout-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.animation:animation-core-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1001128c9572e1a565105b0a0d9b3cdd\transformed\animation-core-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.animation:animation-core-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1001128c9572e1a565105b0a0d9b3cdd\transformed\animation-core-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-data-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc184e61358b027794bb303f1cab41ed\transformed\ui-tooling-data-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-data-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc184e61358b027794bb303f1cab41ed\transformed\ui-tooling-data-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-tooling-preview-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\45ed10ba69bb6e1ba9f508474d632b2e\transformed\ui-tooling-preview-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-tooling-preview-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\45ed10ba69bb6e1ba9f508474d632b2e\transformed\ui-tooling-preview-release\AndroidManifest.xml:20:5-44
MERGED from [androidx.compose.ui:ui-text-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\8d60b040d46f2c3177d225ade8b5e7f9\transformed\ui-text-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-text-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\8d60b040d46f2c3177d225ade8b5e7f9\transformed\ui-text-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-unit-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\94e7c756d971dc4921ca8a3dd1ebd400\transformed\ui-unit-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-unit-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\94e7c756d971dc4921ca8a3dd1ebd400\transformed\ui-unit-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-util-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\44764789d40bdee19ee0c539e6524680\transformed\ui-util-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-util-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\44764789d40bdee19ee0c539e6524680\transformed\ui-util-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.ui:ui-geometry-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\11f7cf3b494c713c45622a7d62fde5ee\transformed\ui-geometry-release\AndroidManifest.xml:5:5-44
